airport_code,trip_type,scenario,n_routes,n_observations,geo_coverage,sample_coverage,NPI_quality,occasions_NPI_score,occasions_NPI_quality
LHR,PU,max,39,390,0.4352,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,40,400,0.4391,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,41,410,0.4429,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,42,420,0.4467,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,43,430,0.4505,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,44,440,0.4543,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,45,450,0.458,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,46,460,0.4616,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,47,470,0.4652,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,48,480,0.4688,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,49,490,0.4722,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,50,500,0.4756,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,51,510,0.479,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,52,520,0.4823,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,53,530,0.4857,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,54,540,0.4889,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,55,550,0.4921,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,56,560,0.4953,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,57,570,0.4985,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,58,580,0.5016,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,59,590,0.5047,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,60,600,0.5077,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,61,610,0.5107,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,62,620,0.5137,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,63,630,0.5167,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,64,640,0.5196,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,65,650,0.5226,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,66,660,0.5254,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,67,670,0.5282,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,68,680,0.531,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,69,690,0.5337,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,70,700,0.5364,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,71,710,0.5391,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,72,720,0.5418,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,73,730,0.5444,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,74,740,0.5471,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,75,750,0.5497,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,76,760,0.5524,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,77,770,0.555,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,78,780,0.5577,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,79,790,0.5603,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,80,800,0.5629,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,81,810,0.5654,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,82,820,0.568,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,83,830,0.5705,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,84,840,0.573,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,85,850,0.5754,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,86,860,0.5778,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,87,870,0.5802,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,88,880,0.5826,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,89,890,0.5849,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,90,900,0.5873,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,91,910,0.5896,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,92,920,0.5918,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,93,930,0.5941,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,94,940,0.5963,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,95,950,0.5985,0.9196,Poor,3.0,Unacceptable
LHR,PU,max,96,960,0.6007,0.9196,Good,3.0,Unacceptable
LHR,PU,max,97,970,0.6028,0.9196,Good,3.0,Unacceptable
LHR,PU,max,98,980,0.605,0.9196,Good,3.0,Unacceptable
LHR,PU,max,99,990,0.6071,0.9196,Good,3.0,Unacceptable
LHR,PU,max,100,1000,0.6092,0.9283,Good,3.4,Poor
LHR,PU,max,101,1010,0.6113,0.9283,Good,3.4,Poor
LHR,PU,max,102,1020,0.6134,0.9283,Good,3.4,Poor
LHR,PU,max,103,1030,0.6155,0.9283,Good,3.4,Poor
LHR,PU,max,104,1040,0.6175,0.9283,Good,3.4,Poor
LHR,PU,max,105,1050,0.6196,0.9283,Good,3.4,Poor
LHR,PU,max,106,1060,0.6217,0.9283,Good,3.4,Poor
LHR,PU,max,107,1070,0.6236,0.9283,Good,3.4,Poor
LHR,PU,max,108,1080,0.6256,0.9283,Good,3.4,Poor
LHR,PU,max,109,1090,0.6275,0.9283,Good,3.4,Poor
LHR,PU,max,110,1100,0.6295,0.9283,Good,3.4,Poor
LHR,PU,max,111,1110,0.6314,0.9283,Good,3.4,Poor
LHR,PU,max,112,1120,0.6333,0.9283,Good,3.4,Poor
LHR,PU,max,113,1130,0.6352,0.9283,Good,3.4,Poor
LHR,PU,max,114,1140,0.6371,0.9283,Good,3.4,Poor
LHR,PU,max,115,1150,0.6389,0.9283,Good,3.4,Poor
LHR,PU,max,116,1160,0.6408,0.9283,Good,3.4,Poor
LHR,PU,max,117,1170,0.6427,0.9283,Good,3.4,Poor
LHR,PU,max,118,1180,0.6445,0.9283,Good,3.4,Poor
LHR,PU,max,119,1190,0.6464,0.9283,Good,3.4,Poor
LHR,PU,max,120,1200,0.6482,0.9283,Good,3.4,Poor
LHR,PU,max,121,1210,0.65,0.9283,Good,3.4,Poor
LHR,PU,max,122,1220,0.6519,0.943,Good,4.2,Poor
LHR,PU,max,123,1230,0.6537,0.943,Good,4.2,Poor
LHR,PU,max,124,1240,0.6555,0.943,Good,4.2,Poor
LHR,PU,max,125,1250,0.6572,0.943,Good,4.2,Poor
LHR,PU,max,126,1260,0.6589,0.943,Good,4.2,Poor
LHR,PU,max,127,1270,0.6607,0.943,Good,4.2,Poor
LHR,PU,max,128,1280,0.6624,0.943,Good,4.2,Poor
LHR,PU,max,129,1290,0.6641,0.943,Good,4.2,Poor
LHR,PU,max,130,1300,0.6658,0.943,Good,4.2,Poor
LHR,PU,max,131,1310,0.6675,0.943,Good,4.2,Poor
LHR,PU,max,132,1320,0.6692,0.943,Good,4.2,Poor
LHR,PU,max,133,1330,0.6708,0.943,Good,4.2,Poor
LHR,PU,max,134,1340,0.6725,0.943,Good,4.2,Poor
LHR,PU,max,135,1350,0.6741,0.943,Good,4.2,Poor
LHR,PU,max,136,1360,0.6757,0.943,Good,4.2,Poor
LHR,PU,max,137,1370,0.6774,0.943,Good,4.2,Poor
LHR,PU,max,138,1380,0.679,0.943,Good,4.2,Poor
LHR,PU,max,139,1390,0.6806,0.943,Good,4.2,Poor
LHR,PU,max,140,1400,0.6821,0.943,Good,4.2,Poor
LHR,PU,max,141,1410,0.6837,0.943,Good,4.2,Poor
LHR,PU,max,142,1420,0.6852,0.943,Good,4.2,Poor
LHR,PU,max,143,1430,0.6867,0.943,Good,4.2,Poor
LHR,PU,max,144,1440,0.6882,0.943,Good,4.2,Poor
LHR,PU,max,145,1450,0.6897,0.943,Good,4.2,Poor
LHR,PU,max,146,1460,0.6912,0.9494,Good,4.6,Poor
LHR,PU,max,147,1470,0.6927,0.9494,Good,4.6,Poor
LHR,PU,max,148,1480,0.6941,0.9494,Good,4.6,Poor
LHR,PU,max,149,1490,0.6955,0.9494,Good,4.6,Poor
LHR,PU,max,150,1500,0.697,0.9494,Good,4.6,Poor
LHR,PU,max,151,1510,0.6984,0.9494,Good,4.6,Poor
LHR,PU,max,152,1520,0.6998,0.9494,Good,4.6,Poor
LHR,PU,max,153,1530,0.7012,0.9494,Good,4.6,Poor
LHR,PU,max,154,1540,0.7026,0.9494,Good,4.6,Poor
LHR,PU,max,155,1550,0.704,0.9494,Good,4.6,Poor
LHR,PU,max,156,1560,0.7054,0.9494,Good,4.6,Poor
LHR,PU,max,157,1570,0.7067,0.9494,Good,4.6,Poor
LHR,PU,max,158,1580,0.7081,0.9494,Good,4.6,Poor
LHR,PU,max,159,1590,0.7095,0.9494,Good,4.6,Poor
LHR,PU,max,160,1600,0.7108,0.9494,Good,4.6,Poor
LHR,PU,max,161,1610,0.7122,0.9494,Good,4.6,Poor
LHR,PU,max,162,1620,0.7135,0.9494,Good,4.6,Poor
LHR,PU,max,163,1630,0.7148,0.9494,Good,4.6,Poor
LHR,PU,max,164,1640,0.7161,0.9494,Good,4.6,Poor
LHR,PU,max,165,1650,0.7174,0.9494,Good,4.6,Poor
LHR,PU,max,166,1660,0.7187,0.9494,Good,4.6,Poor
LHR,PU,max,167,1670,0.7199,0.9494,Good,4.6,Poor
LHR,PU,max,168,1680,0.7212,0.9494,Good,4.6,Poor
LHR,PU,max,169,1690,0.7224,0.9494,Good,4.6,Poor
LHR,PU,max,170,1700,0.7236,0.9494,Good,4.6,Poor
LHR,PU,max,171,1710,0.7248,0.9494,Good,4.6,Poor
LHR,PU,max,172,1720,0.726,0.9494,Good,4.6,Poor
LHR,PU,max,173,1730,0.7272,0.9494,Good,4.6,Poor
LHR,PU,max,174,1740,0.7284,0.9494,Good,4.6,Poor
LHR,PU,max,175,1750,0.7296,0.9494,Good,4.6,Poor
LHR,PU,max,176,1760,0.7308,0.9494,Good,4.6,Poor
LHR,PU,max,177,1770,0.732,0.9494,Good,4.6,Poor
LHR,PU,max,178,1780,0.7332,0.9494,Good,4.6,Poor
LHR,PU,max,179,1790,0.7344,0.9494,Good,4.6,Poor
LHR,PU,max,180,1800,0.7356,0.9494,Good,4.6,Poor
LHR,PU,max,181,1810,0.7367,0.9494,Good,4.6,Poor
LHR,PU,max,182,1820,0.7379,0.9494,Good,4.6,Poor
LHR,PU,max,183,1830,0.739,0.9494,Good,4.6,Poor
LHR,PU,max,184,1840,0.7401,0.9494,Good,4.6,Poor
LHR,PU,max,185,1850,0.7412,0.9494,Good,4.6,Poor
LHR,PU,max,186,1860,0.7422,0.9494,Good,4.6,Poor
LHR,PU,max,187,1870,0.7433,0.9494,Good,4.6,Poor
LHR,PU,max,188,1880,0.7444,0.9494,Good,4.6,Poor
LHR,PU,max,189,1890,0.7454,0.9494,Good,4.6,Poor
LHR,PU,max,190,1900,0.7465,0.9494,Good,4.6,Poor
LHR,PU,max,191,1910,0.7475,0.9494,Good,4.6,Poor
LHR,PU,max,192,1920,0.7486,0.9494,Good,4.6,Poor
LHR,PU,max,193,1930,0.7496,0.9494,Good,4.6,Poor
LHR,PU,max,194,1940,0.7506,0.9494,Good,4.6,Poor
LHR,PU,max,195,1950,0.7516,0.9494,Good,4.6,Poor
LHR,PU,max,196,1960,0.7526,0.9494,Good,4.6,Poor
LHR,PU,max,197,1970,0.7536,0.9494,Good,4.6,Poor
LHR,PU,max,198,1980,0.7546,0.9494,Good,4.6,Poor
LHR,PU,max,199,1990,0.7555,0.9494,Good,4.6,Poor
LHR,PU,max,200,2000,0.7565,0.9572,Good,5.0,Good
LHR,PU,max,201,2010,0.7574,0.9888,Good,5.0,Good
LHR,PU,max,202,2020,0.7584,1.0,Good,5.0,Good
LHR,PU,max,203,2030,0.7593,1.0,Good,5.0,Good
LHR,PU,max,204,2040,0.7602,1.0,Good,5.0,Good
LHR,PU,max,205,2050,0.7611,1.0,Good,5.0,Good
LHR,PU,max,206,2060,0.7621,1.0,Good,5.0,Good
LHR,PU,max,207,2070,0.763,1.0,Good,5.0,Good
LHR,PU,max,208,2080,0.7639,1.0,Good,5.0,Good
LHR,PU,max,209,2090,0.7648,1.0,Good,5.0,Good
LHR,PU,max,210,2100,0.7658,1.0,Good,5.0,Good
LHR,PU,max,211,2110,0.7667,1.0,Good,5.0,Good
LHR,PU,max,212,2120,0.7675,1.0,Good,5.0,Good
LHR,PU,max,213,2130,0.7684,1.0,Good,5.0,Good
LHR,PU,max,214,2140,0.7693,1.0,Good,5.0,Good
LHR,PU,max,215,2150,0.7702,1.0,Good,5.0,Good
LHR,PU,max,216,2160,0.7711,1.0,Good,5.0,Good
LHR,PU,max,217,2170,0.7719,1.0,Good,5.0,Good
LHR,PU,max,218,2180,0.7728,1.0,Good,5.0,Good
LHR,PU,max,219,2190,0.7736,1.0,Good,5.0,Good
LHR,PU,max,220,2200,0.7745,1.0,Good,5.0,Good
LHR,PU,max,221,2210,0.7753,1.0,Good,5.0,Good
LHR,PU,max,222,2220,0.7762,1.0,Good,5.0,Good
LHR,PU,max,223,2230,0.777,1.0,Good,5.0,Good
LHR,PU,max,224,2240,0.7778,1.0,Good,5.0,Good
LHR,PU,max,225,2250,0.7786,1.0,Good,5.0,Good
LHR,PU,max,226,2260,0.7795,1.0,Good,5.0,Good
LHR,PU,max,227,2270,0.7803,1.0,Good,5.0,Good
LHR,PU,max,228,2280,0.7811,1.0,Good,5.0,Good
LHR,PU,max,229,2290,0.7819,1.0,Good,5.0,Good
LHR,PU,max,230,2300,0.7827,1.0,Good,5.0,Good
LHR,PU,max,231,2310,0.7835,1.0,Good,5.0,Good
LHR,PU,max,232,2320,0.7843,1.0,Good,5.0,Good
LHR,PU,max,233,2330,0.7851,1.0,Good,5.0,Good
LHR,PU,max,234,2340,0.7859,1.0,Good,5.0,Good
LHR,PU,max,235,2350,0.7867,1.0,Good,5.0,Good
LHR,PU,max,236,2360,0.7875,1.0,Good,5.0,Good
LHR,PU,max,237,2370,0.7882,1.0,Good,5.0,Good
LHR,PU,max,238,2380,0.789,1.0,Good,5.0,Good
LHR,PU,max,239,2390,0.7898,1.0,Good,5.0,Good
LHR,PU,max,240,2400,0.7905,1.0,Good,5.0,Good
LHR,PU,max,241,2410,0.7913,1.0,Good,5.0,Good
LHR,PU,max,242,2420,0.7921,1.0,Good,5.0,Good
LHR,PU,max,243,2430,0.7928,1.0,Good,5.0,Good
LHR,PU,max,244,2440,0.7935,1.0,Good,5.0,Good
LHR,PU,max,245,2450,0.7943,1.0,Good,5.0,Good
LHR,PU,max,246,2460,0.795,1.0,Good,5.0,Good
LHR,PU,max,247,2470,0.7957,1.0,Good,5.0,Good
LHR,PU,max,248,2480,0.7965,1.0,Good,5.0,Good
LHR,PU,max,249,2490,0.7972,1.0,Good,5.0,Good
LHR,PU,max,250,2500,0.7979,1.0,Good,5.0,Good
LHR,PU,max,251,2510,0.7986,1.0,Good,5.0,Good
LHR,PU,max,252,2520,0.7993,1.0,Good,5.0,Good
LHR,PU,max,253,2530,0.8,1.0,Good,5.0,Good
LHR,PU,max,254,2540,0.8007,1.0,Good,5.0,Good
LHR,PU,max,255,2550,0.8014,1.0,Good,5.0,Good
LHR,PU,max,256,2560,0.802,1.0,Good,5.0,Good
LHR,PU,max,257,2570,0.8027,1.0,Good,5.0,Good
LHR,PU,max,258,2580,0.8034,1.0,Good,5.0,Good
LHR,PU,max,259,2590,0.8041,1.0,Good,5.0,Good
LHR,PU,max,260,2600,0.8047,1.0,Good,5.0,Good
LHR,PU,max,261,2610,0.8054,1.0,Good,5.0,Good
LHR,PU,max,262,2620,0.8061,1.0,Good,5.0,Good
LHR,PU,max,263,2630,0.8067,1.0,Good,5.0,Good
LHR,PU,max,264,2640,0.8074,1.0,Good,5.0,Good
LHR,PU,max,265,2650,0.808,1.0,Good,5.0,Good
LHR,PU,max,266,2660,0.8086,1.0,Good,5.0,Good
LHR,PU,max,267,2670,0.8092,1.0,Good,5.0,Good
LHR,PU,max,268,2680,0.8099,1.0,Good,5.0,Good
LHR,PU,max,269,2690,0.8105,1.0,Good,5.0,Good
LHR,PU,max,270,2700,0.8111,1.0,Good,5.0,Good
LHR,PU,max,271,2710,0.8117,1.0,Good,5.0,Good
LHR,PU,max,272,2720,0.8123,1.0,Good,5.0,Good
LHR,PU,max,273,2730,0.8129,1.0,Good,5.0,Good
LHR,PU,max,274,2740,0.8135,1.0,Good,5.0,Good
LHR,PU,max,275,2750,0.8141,1.0,Good,5.0,Good
LHR,PU,max,276,2760,0.8147,1.0,Good,5.0,Good
LHR,PU,max,277,2770,0.8153,1.0,Good,5.0,Good
LHR,PU,max,278,2780,0.8158,1.0,Good,5.0,Good
LHR,PU,max,279,2790,0.8164,1.0,Good,5.0,Good
LHR,PU,max,280,2800,0.817,1.0,Good,5.0,Good
LHR,PU,max,281,2810,0.8176,1.0,Good,5.0,Good
LHR,PU,max,282,2820,0.8182,1.0,Good,5.0,Good
LHR,PU,max,283,2830,0.8187,1.0,Good,5.0,Good
LHR,PU,max,284,2840,0.8193,1.0,Good,5.0,Good
LHR,PU,max,285,2850,0.8199,1.0,Good,5.0,Good
LHR,PU,max,286,2860,0.8204,1.0,Good,5.0,Good
LHR,PU,max,287,2870,0.821,1.0,Good,5.0,Good
LHR,PU,max,288,2880,0.8215,1.0,Good,5.0,Good
LHR,PU,max,289,2890,0.8221,1.0,Good,5.0,Good
LHR,PU,max,290,2900,0.8226,1.0,Good,5.0,Good
LHR,PU,max,291,2910,0.8232,1.0,Good,5.0,Good
LHR,PU,max,292,2920,0.8237,1.0,Good,5.0,Good
LHR,PU,max,293,2930,0.8243,1.0,Good,5.0,Good
LHR,PU,max,294,2940,0.8248,1.0,Good,5.0,Good
LHR,PU,max,295,2950,0.8254,1.0,Good,5.0,Good
LHR,PU,max,296,2960,0.8259,1.0,Good,5.0,Good
LHR,PU,max,297,2970,0.8264,1.0,Good,5.0,Good
LHR,PU,max,298,2980,0.827,1.0,Good,5.0,Good
LHR,PU,max,299,2990,0.8275,1.0,Good,5.0,Good
LHR,PU,max,300,3000,0.828,1.0,Good,5.0,Good
LHR,PU,max,301,3010,0.8285,1.0,Good,5.0,Good
LHR,PU,max,302,3020,0.8291,1.0,Good,5.0,Good
LHR,PU,max,303,3030,0.8296,1.0,Good,5.0,Good
LHR,PU,max,304,3040,0.8301,1.0,Good,5.0,Good
LHR,PU,max,305,3050,0.8306,1.0,Good,5.0,Good
LHR,PU,max,306,3059,0.8311,1.0,Good,5.0,Good
LHR,PU,max,307,3069,0.8316,1.0,Good,5.0,Good
LHR,PU,max,308,3079,0.8321,1.0,Good,5.0,Good
LHR,PU,max,309,3089,0.8326,1.0,Good,5.0,Good
LHR,PU,max,310,3099,0.8331,1.0,Good,5.0,Good
LHR,PU,max,311,3109,0.8336,1.0,Good,5.0,Good
LHR,PU,max,312,3119,0.8341,1.0,Good,5.0,Good
LHR,PU,max,313,3129,0.8345,1.0,Good,5.0,Good
LHR,PU,max,314,3139,0.835,1.0,Good,5.0,Good
LHR,PU,max,315,3149,0.8355,1.0,Good,5.0,Good
LHR,PU,max,316,3159,0.836,1.0,Good,5.0,Good
LHR,PU,max,317,3169,0.8364,1.0,Good,5.0,Good
LHR,PU,max,318,3179,0.8369,1.0,Good,5.0,Good
LHR,PU,max,319,3189,0.8374,1.0,Good,5.0,Good
LHR,PU,max,320,3199,0.8378,1.0,Good,5.0,Good
LHR,PU,max,321,3209,0.8383,1.0,Good,5.0,Good
LHR,PU,max,322,3219,0.8388,1.0,Good,5.0,Good
LHR,PU,max,323,3229,0.8392,1.0,Good,5.0,Good
LHR,PU,max,324,3239,0.8397,1.0,Good,5.0,Good
LHR,PU,max,325,3249,0.8401,1.0,Good,5.0,Good
LHR,PU,max,326,3259,0.8406,1.0,Good,5.0,Good
LHR,PU,max,327,3268,0.841,1.0,Good,5.0,Good
LHR,PU,max,328,3278,0.8414,1.0,Good,5.0,Good
LHR,PU,max,329,3287,0.8419,1.0,Good,5.0,Good
LHR,PU,max,330,3297,0.8423,1.0,Good,5.0,Good
LHR,PU,max,331,3307,0.8427,1.0,Good,5.0,Good
LHR,PU,max,332,3317,0.8432,1.0,Good,5.0,Good
LHR,PU,max,333,3326,0.8436,1.0,Good,5.0,Good
LHR,PU,max,334,3336,0.844,1.0,Good,5.0,Good
LHR,PU,max,335,3346,0.8445,1.0,Good,5.0,Good
LHR,PU,max,336,3356,0.8449,1.0,Good,5.0,Good
LHR,PU,max,337,3366,0.8453,1.0,Good,5.0,Good
LHR,PU,max,338,3376,0.8458,1.0,Good,5.0,Good
LHR,PU,max,339,3386,0.8462,1.0,Good,5.0,Good
LHR,PU,max,340,3396,0.8466,1.0,Good,5.0,Good
LHR,PU,max,341,3406,0.847,1.0,Good,5.0,Good
LHR,PU,max,342,3416,0.8474,1.0,Good,5.0,Good
LHR,PU,max,343,3425,0.8478,1.0,Good,5.0,Good
LHR,PU,max,344,3435,0.8483,1.0,Good,5.0,Good
LHR,PU,max,345,3444,0.8487,1.0,Good,5.0,Good
LHR,PU,max,346,3454,0.8491,1.0,Good,5.0,Good
LHR,PU,max,347,3464,0.8495,1.0,Good,5.0,Good
LHR,PU,max,348,3473,0.8499,1.0,Good,5.0,Good
LHR,PU,max,349,3483,0.8503,1.0,Good,5.0,Good
LHR,PU,max,350,3493,0.8507,1.0,Good,5.0,Good
LHR,PU,max,351,3503,0.8511,1.0,Good,5.0,Good
LHR,PU,max,352,3513,0.8515,1.0,Good,5.0,Good
LHR,PU,max,353,3523,0.8519,1.0,Good,5.0,Good
LHR,PU,max,354,3533,0.8523,1.0,Good,5.0,Good
LHR,PU,max,355,3543,0.8527,1.0,Good,5.0,Good
LHR,PU,max,356,3553,0.8531,1.0,Good,5.0,Good
LHR,PU,max,357,3563,0.8535,1.0,Good,5.0,Good
LHR,PU,max,358,3573,0.8539,1.0,Good,5.0,Good
LHR,PU,max,359,3583,0.8543,1.0,Good,5.0,Good
LHR,PU,max,360,3593,0.8547,1.0,Good,5.0,Good
LHR,PU,max,361,3603,0.8551,1.0,Good,5.0,Good
LHR,PU,max,362,3613,0.8554,1.0,Good,5.0,Good
LHR,PU,max,363,3623,0.8558,1.0,Good,5.0,Good
LHR,PU,max,364,3633,0.8562,1.0,Good,5.0,Good
LHR,PU,max,365,3642,0.8566,1.0,Good,5.0,Good
LHR,PU,max,366,3652,0.857,1.0,Good,5.0,Good
LHR,PU,max,367,3662,0.8573,1.0,Good,5.0,Good
LHR,PU,max,368,3672,0.8577,1.0,Good,5.0,Good
LHR,PU,max,369,3682,0.8581,1.0,Good,5.0,Good
LHR,PU,max,370,3692,0.8585,1.0,Good,5.0,Good
LHR,PU,mid,1,5,0.0443,0.3057,Unacceptable,2.0,Unacceptable
LHR,PU,mid,2,10,0.0763,0.3681,Unacceptable,2.0,Unacceptable
LHR,PU,mid,3,15,0.1067,0.3681,Unacceptable,2.0,Unacceptable
LHR,PU,mid,4,20,0.1335,0.3681,Unacceptable,2.0,Unacceptable
LHR,PU,mid,5,25,0.1585,0.3681,Unacceptable,2.0,Unacceptable
LHR,PU,mid,6,30,0.1822,0.3758,Unacceptable,2.0,Unacceptable
LHR,PU,mid,7,35,0.2048,0.3758,Unacceptable,2.0,Unacceptable
LHR,PU,mid,8,40,0.2225,0.3758,Unacceptable,2.0,Unacceptable
LHR,PU,mid,9,46,0.2388,0.4105,Unacceptable,2.0,Unacceptable
LHR,PU,mid,10,52,0.2513,0.4105,Unacceptable,2.0,Unacceptable
LHR,PU,mid,11,57,0.2637,0.4105,Unacceptable,2.0,Unacceptable
LHR,PU,mid,12,63,0.2747,0.4105,Unacceptable,2.0,Unacceptable
LHR,PU,mid,13,69,0.2856,0.4105,Unacceptable,2.0,Unacceptable
LHR,PU,mid,14,75,0.2953,0.434,Unacceptable,2.0,Unacceptable
LHR,PU,mid,15,81,0.3046,0.434,Unacceptable,2.0,Unacceptable
LHR,PU,mid,16,87,0.3126,0.6681,Unacceptable,2.0,Unacceptable
LHR,PU,mid,17,93,0.3202,0.6897,Unacceptable,2.0,Unacceptable
LHR,PU,mid,18,99,0.3277,0.695,Unacceptable,2.0,Unacceptable
LHR,PU,mid,19,105,0.3349,0.695,Unacceptable,2.0,Unacceptable
LHR,PU,mid,20,110,0.342,0.695,Unacceptable,2.0,Unacceptable
LHR,PU,mid,21,115,0.349,0.695,Unacceptable,2.0,Unacceptable
LHR,PU,mid,22,121,0.3548,0.695,Unacceptable,2.0,Unacceptable
